Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
19:29:20:910;0;3600;25;-0,00;0,00;0,00;5005,50906;5001,33665;5007,27897;5002,91904;
19:29:21:741;0;3600;25;-0,00;0,00;0,00;5005,50008;5001,33315;5007,21153;5002,98763;
19:29:22:722;0;3600;25;-0,00;0,00;0,00;5005,49647;5001,33544;5007,26576;5002,969;
19:29:23:758;0;3600;25;-0,00;0,00;0,00;5005,49333;5001,3186;5007,27274;5002,9791;
19:29:24:761;0;3600;25;-0,00;0,00;0,00;5005,48074;5001,31807;5007,26527;5002,96698;
19:29:25:792;0;3600;25;-0,00;0,00;0,00;5005,48905;5001,34058;5007,26687;5002,9688;
19:29:26:824;0;3600;25;-0,00;0,00;0,00;5005,4911;5001,33322;5007,26086;5002,94179;
19:29:27:827;0;3600;25;-0,00;0,00;0,00;5005,47089;5001,333;5007,26413;5002,96364;
19:29:28:826;0;3600;25;-0,00;0,00;0,00;5005,4879;5001,33976;5007,26586;5003,02765;
19:29:29:860;0;3600;25;-0,00;0,00;0,00;5005,48282;5001,32075;5007,18896;5002,96961;
19:29:30:844;0;3600;25;-0,00;0,00;0,00;5005,47648;5001,30744;5007,26676;5002,97203;
19:29:31:880;0;3600;25;-0,00;0,00;0,00;5005,49342;5001,33703;5007,27247;5002,94021;
19:29:32:899;0;3600;25;-0,00;0,00;0,00;5005,49124;5001,32864;5007,2911;5002,9789;
19:29:33:913;0;3600;25;-0,00;0,00;0,00;5005,49307;5001,33332;5007,28032;5002,9684;
19:29:34:954;0;3600;25;-0,00;0,00;0,00;5005,49418;5001,328;5007,27109;5002,96103;
19:29:35:934;0;3600;25;-0,00;0,00;0,00;5005,5026;5001,32629;5007,26403;5002,96628;
19:29:36:964;0;3600;25;-0,00;0,00;0,00;5005,49641;5001,33546;5007,27245;5002,96125;
19:29:37:935;0;3600;25;-0,00;0,00;0,00;5005,49631;5001,33793;5007,27137;5002,96776;
19:29:38:986;0;3600;25;-0,00;0,00;0,00;5005,50046;5001,31606;5007,27239;5002,96371;
