Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
8:56:44:436;0;3600;25;-0,00;0,00;0,00;5006,29396;4999,11271;5009,77886;5004,54515;
8:56:45:231;0;3600;25;-0,00;0,00;0,00;5006,28644;4999,09956;5009,77862;5004,54267;
8:56:46:249;0;3600;25;-0,00;0,00;0,00;5006,2832;4999,08948;5009,77841;5004,58363;
8:56:47:266;0;3600;25;-0,00;0,00;0,00;5006,31584;4999,09417;5009,74031;5004,5643;
8:56:48:298;0;3600;25;-0,00;0,00;0,00;5006,29716;4999,19202;5009,78633;5004,60166;
8:56:49:299;0;3600;25;-0,00;0,00;0,00;5006,30267;4999,0705;5009,76789;5004,53351;
8:56:50:300;0;3600;25;-0,00;0,00;0,00;5006,28604;4999,08983;5009,77257;5004,53103;
8:56:51:348;0;3600;25;-0,00;0,00;0,00;5006,28131;4999,09112;5009,80422;5004,59581;
8:56:52:351;0;3600;25;-0,00;0,00;0,00;5006,29275;4999,09372;5009,78147;5004,5493;
8:56:53:368;0;3600;25;-0,00;0,00;0,00;5006,26169;4999,07928;5009,7843;5004,56067;
8:56:54:369;0;3600;25;-0,00;0,00;0,00;5006,2879;4999,09452;5009,78493;5004,52405;
8:56:55:388;0;3600;25;-0,00;0,00;0,00;5006,2787;4999,10871;5009,78923;5004,53679;
8:56:56:389;0;3600;25;-0,00;0,00;0,00;5006,29189;4999,10437;5009,78482;5004,53223;
8:56:57:423;0;3600;25;-0,00;0,00;0,00;5006,28454;4999,09669;5009,78473;5004,52509;
8:56:58:456;0;3600;25;-0,00;0,00;0,00;5006,28645;4999,09038;5009,78283;5004,52763;
8:56:59:441;0;3600;25;-0,00;0,00;0,00;5006,2911;4999,10444;5009,78702;5004,5361;
8:57:0:457;0;3600;25;-0,00;0,00;0,00;5006,28553;4999,09609;5009,78118;5004,53476;
8:57:1:476;0;3600;25;-0,00;0,00;0,00;5006,27891;4999,10128;5009,78449;5004,53607;
8:57:2:493;0;3600;25;-0,00;0,00;0,00;5006,28424;4999,10356;5009,78173;5004,53902;
8:57:3:508;0;3600;25;-0,00;0,00;0,00;5006,27383;4999,10644;5009,77819;5004,54116;
8:57:4:528;0;3600;25;-0,00;0,00;0,00;5006,27324;4999,10419;5009,78083;5004,53907;
8:57:5:528;0;3600;25;-0,00;0,00;0,00;5006,27392;4999,10424;5009,77796;5004,5421;
8:57:6:530;0;3600;25;-0,00;0,00;0,00;5006,27624;4999,09083;5009,78336;5004,54345;
8:57:7:566;0;3600;25;-0,00;0,00;0,00;5006,27921;4999,08798;5009,78479;5004,53633;
8:57:8:580;0;3600;25;-0,00;0,00;0,00;5006,28307;4999,09821;5009,78356;5004,53531;
8:57:9:602;0;3600;25;-0,00;0,00;0,00;5006,28458;4999,08606;5009,78181;5004,5325;
8:57:10:599;0;3600;25;-0,00;0,00;0,00;5006,27961;4999,08267;5009,76757;5004,53094;
8:57:11:616;0;3600;25;-0,00;0,00;0,00;5006,28193;4999,0909;5009,77744;5004,5324;
8:57:12:649;0;3600;25;-0,00;0,00;0,00;5006,27569;4999,07735;5009,77389;5004,53411;
8:57:13:633;0;3600;25;-0,00;0,00;0,00;5006,29094;4999,0855;5009,77787;5004,54051;
8:57:14:668;0;3600;25;-0,00;0,00;0,00;5006,28592;4999,08906;5009,77694;5004,5353;
8:57:15:673;0;3600;25;-0,00;0,00;0,00;5006,29125;4999,08391;5009,78192;5004,54396;
8:57:16:687;0;3600;25;-0,00;0,00;0,00;5006,29587;4999,08237;5009,78169;5004,5456;
8:57:17:706;0;3600;25;-0,00;0,00;0,00;5006,2871;4999,09342;5009,7858;5004,5439;
8:57:18:720;0;3600;25;-0,00;0,00;0,00;5006,28361;4999,092;5009,78273;5004,54208;
8:57:19:721;0;3600;25;-0,00;0,00;0,00;5006,28728;4999,08605;5009,77975;5004,53568;
8:57:20:754;0;3600;25;-0,00;0,00;0,00;5006,28741;4999,09675;5009,77823;5004,53745;
8:57:21:741;0;3600;25;-0,00;0,00;0,00;5006,28468;4999,10578;5009,78112;5004,5353;
8:57:22:790;0;3600;25;-0,00;0,00;0,00;5006,28103;4999,09921;5009,7388;5004,52794;
8:57:23:775;0;3600;25;-0,00;0,00;0,00;5006,28833;4999,08016;5009,78106;5004,53208;
8:57:24:808;0;3600;25;-0,00;0,00;0,00;5006,29427;4999,10402;5009,77786;5004,53315;
8:57:25:793;0;3600;25;-0,00;0,00;0,00;5006,28277;4999,09601;5009,77323;5004,53848;
8:57:26:826;0;3600;25;-0,00;0,00;0,00;5006,27758;4999,10432;5009,79577;5004,48636;
8:57:27:828;0;3600;25;-0,00;0,00;0,00;5006,27194;4999,07804;5009,77579;5004,54384;
8:57:28:863;0;3600;25;-0,00;0,00;0,00;5006,27494;4999,09419;5009,76997;5004,53336;
8:57:29:878;0;3600;25;-0,00;0,00;0,00;5006,26977;4999,10587;5009,8325;5004,53615;
8:57:30:895;0;3600;25;-0,00;0,00;0,00;5006,27369;4999,11858;5009,7956;5004,53726;
8:57:31:896;0;3600;25;-0,00;0,00;0,00;5006,27458;4999,10107;5009,7741;5004,54194;
8:57:32:899;0;3600;25;-0,00;0,00;0,00;5006,2841;4999,09149;5009,7731;5004,53594;
8:57:33:935;0;3600;25;-0,00;0,00;0,00;5006,28162;4999,08993;5009,77617;5004,5392;
8:57:34:950;0;3600;25;-0,00;0,00;0,00;5006,27601;4999,0895;5009,77933;5004,53675;
8:57:35:951;0;3600;25;-0,00;0,00;0,00;5006,27374;4999,08806;5009,77872;5004,53859;
8:57:36:967;0;3600;25;-0,00;0,00;0,00;5006,27603;4999,09409;5009,78548;5004,53685;
8:57:37:986;0;3600;25;-0,00;0,00;0,00;5006,28604;4999,09871;5009,77893;5004,53498;
8:57:39:2;0;3600;25;-0,00;0,00;0,00;5006,26906;4999,09187;5009,77474;5004,54469;
8:57:40:4;0;3600;25;-0,00;0,00;0,00;5006,28163;4999,10169;5009,77731;5004,54424;
8:57:41:5;0;3600;25;-0,00;0,00;0,00;5006,2823;4999,1035;5009,77587;5004,53986;
