Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
14:27:13:544;0;3600;25;-0,00;0,00;0,00;4996,33207;4998,37579;5002,14969;5003,49159;
14:27:14:343;0;3600;25;-0,00;0,00;0,00;4996,33186;4998,36169;5002,14829;5003,48043;
14:27:15:358;0;3600;25;-0,00;0,00;0,00;4996,33291;4998,37543;5002,15571;5003,47378;
14:27:16:590;0;3600;25;-0,00;0,00;0,00;4996,34351;4998,37508;5002,15766;5003,47706;
14:27:17:393;0;3600;25;-0,00;0,00;0,00;4996,33499;4998,37549;5002,15443;5003,48536;
14:27:18:396;0;3600;25;-0,00;0,00;0,00;4996,33188;4998,36488;5002,15167;5003,48155;
14:27:19:413;0;3600;25;-0,00;0,00;0,00;4996,33415;4998,36707;5002,15018;5003,47837;
14:27:20:429;0;3600;25;-0,00;0,00;0,00;4996,33348;4998,37311;5002,15724;5003,47154;
14:27:21:448;0;3600;25;-0,00;0,00;0,00;4996,33978;4998,37518;5002,15231;5003,47644;
14:27:22:447;0;3600;25;-0,00;0,00;0,00;4996,33813;4998,36421;5002,15253;5003,47394;
14:27:23:466;0;3600;25;-0,00;0,00;0,00;4996,32776;4998,37215;5002,15208;5003,47492;
14:27:24:498;0;3600;25;-0,00;0,00;0,00;4996,3344;4998,37001;5002,1608;5003,47734;
14:27:25:471;0;3600;25;-0,00;0,00;0,00;4996,33318;4998,36523;5002,15651;5003,47951;
14:27:26:502;0;3600;25;-0,00;0,00;0,00;4996,32473;4998,35582;5002,16069;5003,48588;
14:27:27:520;0;3600;25;-0,00;0,00;0,00;4996,33682;4998,34752;5002,16132;5003,48601;
14:27:28:551;0;3600;25;-0,00;0,00;0,00;4996,33557;4998,37178;5002,15701;5003,46669;
14:27:29:521;0;3600;25;-0,00;0,00;0,00;4996,33393;4998,36479;5002,16101;5003,47037;
14:27:30:555;0;3600;25;-0,00;0,00;0,00;4996,32595;4998,37104;5002,15732;5003,46791;
14:27:31:571;0;3600;25;-0,00;0,00;0,00;4996,32738;4998,36366;5002,1515;5003,47618;
14:27:32:605;0;3600;25;-0,00;0,00;0,00;4996,32159;4998,35822;5002,15569;5003,47626;
14:27:33:611;0;3600;25;-0,00;0,00;0,00;4996,32616;4998,37517;5002,15302;5003,4774;
14:27:34:607;0;3600;25;-0,00;0,00;0,00;4996,32794;4998,37667;5002,15733;5003,4772;
14:27:35:641;0;3600;25;-0,00;0,00;0,00;4996,32809;4998,37156;5002,15007;5003,47713;
14:27:36:647;0;3600;25;-0,00;0,00;0,00;4996,32871;4998,37333;5002,14927;5003,47351;
14:27:37:659;0;3600;25;-0,00;0,00;0,00;4996,32035;4998,36306;5002,14989;5003,48172;
14:27:38:664;0;3600;25;-0,00;0,00;0,00;4996,33598;4998,36073;5002,14927;5003,48221;
14:27:39:693;0;3600;25;-0,00;0,00;0,00;4996,33435;4998,35946;5002,15447;5003,47823;
14:27:40:725;0;3600;25;-0,00;0,00;0,00;4996,33088;4998,36233;5002,1511;5003,4731;
14:27:41:699;0;3600;25;-0,00;0,00;0,00;4996,32331;4998,37705;5002,15192;5003,47907;
14:27:42:728;0;3600;25;-0,00;0,00;0,00;4996,32577;4998,37152;5002,15654;5003,4759;
14:27:43:747;0;3600;25;-0,00;0,00;0,00;4996,3363;4998,36642;5002,15227;5003,47027;
14:27:44:778;0;3600;25;-0,00;0,00;0,00;4996,32227;4998,36508;5002,15013;5003,47904;
14:27:45:781;0;3600;25;-0,00;0,00;0,00;4996,32799;4998,36377;5002,14826;5003,47993;
14:27:46:798;0;3600;25;-0,00;0,00;0,00;4996,3284;4998,36153;5002,15306;5003,48065;
14:27:47:816;0;3600;25;-0,00;0,00;0,00;4996,32553;4998,35907;5002,15531;5003,48409;
14:27:48:801;0;3600;25;-0,00;0,00;0,00;4996,33372;4998,37008;5002,14998;5003,48087;
14:27:49:839;0;3600;25;-0,00;0,00;0,00;4996,32203;4998,36679;5002,15195;5003,47883;
14:27:50:854;0;3600;25;-0,00;0,00;0,00;4996,33213;4998,37526;5002,14923;5003,47682;
14:27:51:884;0;3600;25;-0,00;0,00;0,00;4996,3305;4998,35836;5002,14709;5003,47072;
14:27:52:852;0;3600;25;-0,00;0,00;0,00;4996,31952;4998,37303;5002,14382;5003,4723;
14:27:53:905;0;3600;25;-0,00;0,00;0,00;4996,32613;4998,36784;5002,15014;5003,46845;
14:27:54:920;0;3600;25;-0,00;0,00;0,00;4996,33013;4998,37917;5002,14826;5003,47504;
14:27:55:889;0;3600;25;-0,00;0,00;0,00;4996,32067;4998,36968;5002,15136;5003,47638;
14:27:56:942;0;3600;25;-0,00;0,00;0,00;4996,32273;4998,37316;5002,15106;5003,47303;
